"Time stamp","System power generated | (kW)"
"Oct 12, 04:00 pm",460.503
"Oct 12, 05:00 pm",487.703
"Oct 12, 06:00 pm",604.273
"Oct 12, 07:00 pm",607.605
"Oct 12, 08:00 pm",698.127
"Oct 12, 09:00 pm",635.254
"Oct 12, 10:00 pm",834.447
"Oct 12, 11:00 pm",834.447
"Oct 13, 12:00 am",834.447
"Oct 13, 01:00 am",834.447
"Oct 13, 02:00 am",604.482
"Oct 13, 03:00 am",834.447
"Oct 13, 04:00 am",834.447
"Oct 13, 05:00 am",834.447
"Oct 13, 06:00 am",834.447
"Oct 13, 07:00 am",834.447
"Oct 13, 08:00 am",823.718
"Oct 13, 09:00 am",807.163
"Oct 13, 10:00 am",809.886
"Oct 13, 11:00 am",834.447
"Oct 13, 12:00 pm",831.83
"Oct 13, 01:00 pm",832.774
"Oct 13, 02:00 pm",824.553
"Oct 13, 03:00 pm",805.176
"Oct 13, 04:00 pm",605.705
"Oct 13, 05:00 pm",732.983
"Oct 13, 06:00 pm",701.724
"Oct 13, 07:00 pm",615.626
"Oct 13, 08:00 pm",568.091
"Oct 13, 09:00 pm",491.197
"Oct 13, 10:00 pm",403.453
"Oct 13, 11:00 pm",342.743
"Oct 14, 12:00 am",282.995
"Oct 14, 01:00 am",270.27
"Oct 14, 02:00 am",221.901
"Oct 14, 03:00 am",213.591
"Oct 14, 04:00 am",173.744
"Oct 14, 05:00 am",104.063
"Oct 14, 06:00 am",124.229
"Oct 14, 07:00 am",146.016
"Oct 14, 08:00 am",139.344
"Oct 14, 09:00 am",153.937
"Oct 14, 10:00 am",124.121
"Oct 14, 11:00 am",270.263
"Oct 14, 12:00 pm",233.779
"Oct 14, 01:00 pm",218.824
"Oct 14, 02:00 pm",321.35
"Oct 14, 03:00 pm",277.689
"Oct 14, 04:00 pm",314.477
"Oct 14, 05:00 pm",323.028
"Oct 14, 06:00 pm",336.194
"Oct 14, 07:00 pm",321.196
"Oct 14, 08:00 pm",315.168
"Oct 14, 09:00 pm",206.407
"Oct 14, 10:00 pm",142.253
"Oct 14, 11:00 pm",86.9381
"Oct 15, 12:00 am",113.307
"Oct 15, 01:00 am",115.687
"Oct 15, 02:00 am",156.221
"Oct 15, 03:00 am",170.436
"Oct 15, 04:00 am",245.451
"Oct 15, 05:00 am",294.902
"Oct 15, 06:00 am",329.739
"Oct 15, 07:00 am",359.104
"Oct 15, 08:00 am",362.712
"Oct 15, 09:00 am",372.514
"Oct 15, 10:00 am",379.798
"Oct 15, 11:00 am",410.568
"Oct 15, 12:00 pm",435.286
"Oct 15, 01:00 pm",449.449
"Oct 15, 02:00 pm",504.301
"Oct 15, 03:00 pm",508.042
"Oct 15, 04:00 pm",497.309
"Oct 15, 05:00 pm",523.462
"Oct 15, 06:00 pm",552.292
"Oct 15, 07:00 pm",534.442
"Oct 15, 08:00 pm",561.362
"Oct 15, 09:00 pm",555.438
"Oct 15, 10:00 pm",538.01
"Oct 15, 11:00 pm",573.4
"Oct 16, 12:00 am",606.885
"Oct 16, 01:00 am",718.977
"Oct 16, 02:00 am",834.447
"Oct 16, 03:00 am",834.447
"Oct 16, 04:00 am",834.447
"Oct 16, 05:00 am",834.447
"Oct 16, 06:00 am",834.447
"Oct 16, 07:00 am",834.447
"Oct 16, 08:00 am",834.447
"Oct 16, 09:00 am",834.447
"Oct 16, 10:00 am",834.447
"Oct 16, 11:00 am",834.447
"Oct 16, 12:00 pm",834.447
"Oct 16, 01:00 pm",834.447
"Oct 16, 02:00 pm",834.447
"Oct 16, 03:00 pm",834.447
"Oct 16, 04:00 pm",834.447
"Oct 16, 05:00 pm",834.447
"Oct 16, 06:00 pm",834.447
"Oct 16, 07:00 pm",834.447
"Oct 16, 08:00 pm",834.447
"Oct 16, 09:00 pm",794.946
"Oct 16, 10:00 pm",643.02
"Oct 16, 11:00 pm",519.115
"Oct 17, 12:00 am",597.828
"Oct 17, 01:00 am",482.687
"Oct 17, 02:00 am",555.075
"Oct 17, 03:00 am",572.883
"Oct 17, 04:00 am",557.454
"Oct 17, 05:00 am",594.702
"Oct 17, 06:00 am",712.834
"Oct 17, 07:00 am",553.444
"Oct 17, 08:00 am",624.201
"Oct 17, 09:00 am",646.495
"Oct 17, 10:00 am",486.765
"Oct 17, 11:00 am",251.588
"Oct 17, 12:00 pm",335.898
"Oct 17, 01:00 pm",407.572
"Oct 17, 02:00 pm",438.037
"Oct 17, 03:00 pm",590.383
"Oct 17, 04:00 pm",719.24
"Oct 17, 05:00 pm",700.496
"Oct 17, 06:00 pm",739.606
"Oct 17, 07:00 pm",747.793
"Oct 17, 08:00 pm",775.554
"Oct 17, 09:00 pm",651.041
"Oct 17, 10:00 pm",554.707
"Oct 17, 11:00 pm",448.816
"Oct 18, 12:00 am",258.949
"Oct 18, 01:00 am",315.379
"Oct 18, 02:00 am",453.569
"Oct 18, 03:00 am",517.009
"Oct 18, 04:00 am",483.455
"Oct 18, 05:00 am",113.278
"Oct 18, 06:00 am",19.9176
"Oct 18, 07:00 am",33.3171
"Oct 18, 08:00 am",32.3148
"Oct 18, 09:00 am",306.799
"Oct 18, 10:00 am",363.662
"Oct 18, 11:00 am",380.939
"Oct 18, 12:00 pm",388.013
"Oct 18, 01:00 pm",405.426
"Oct 18, 02:00 pm",403.273
"Oct 18, 03:00 pm",454.438
"Oct 18, 04:00 pm",414.131
"Oct 18, 05:00 pm",259.703
"Oct 18, 06:00 pm",199.937
"Oct 18, 07:00 pm",234.677
"Oct 18, 08:00 pm",199.424
"Oct 18, 09:00 pm",69.4226
"Oct 18, 10:00 pm",108.611
"Oct 18, 11:00 pm",95.523
"Oct 19, 12:00 am",68.7273
"Oct 19, 01:00 am",120.949
"Oct 19, 02:00 am",201.38
"Oct 19, 03:00 am",270.547
"Oct 19, 04:00 am",414.008
"Oct 19, 05:00 am",500.646
"Oct 19, 06:00 am",588.933
"Oct 19, 07:00 am",543.847
"Oct 19, 08:00 am",572.043
"Oct 19, 09:00 am",528.74
"Oct 19, 10:00 am",515.007
"Oct 19, 11:00 am",533.829
"Oct 19, 12:00 pm",563.665
"Oct 19, 01:00 pm",560.427
"Oct 19, 02:00 pm",507.996
"Oct 19, 03:00 pm",441.697
"Oct 19, 04:00 pm",441.687
"Oct 19, 05:00 pm",457.863
"Oct 19, 06:00 pm",512.2
"Oct 19, 07:00 pm",461.004
"Oct 19, 08:00 pm",461.412
"Oct 19, 09:00 pm",393.577
"Oct 19, 10:00 pm",298.234
"Oct 19, 11:00 pm",292.247
"Oct 20, 12:00 am",290.546
"Oct 20, 01:00 am",439.704
"Oct 20, 02:00 am",502.915
"Oct 20, 03:00 am",576.606
"Oct 20, 04:00 am",606.777
"Oct 20, 05:00 am",693.477
"Oct 20, 06:00 am",631.159
"Oct 20, 07:00 am",570.31
"Oct 20, 08:00 am",527.913
"Oct 20, 09:00 am",540.738
"Oct 20, 10:00 am",501.98
"Oct 20, 11:00 am",446.907
"Oct 20, 12:00 pm",455.106
"Oct 20, 01:00 pm",528.297
"Oct 20, 02:00 pm",473.765
"Oct 20, 03:00 pm",436.708
"Oct 20, 04:00 pm",347.055
"Oct 20, 05:00 pm",31.3437
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",17.9663
"Oct 21, 05:00 am",62.3521
"Oct 21, 06:00 am",53.6503
"Oct 21, 07:00 am",0
"Oct 21, 08:00 am",15.2375
"Oct 21, 09:00 am",145.006
"Oct 21, 10:00 am",366.485
"Oct 21, 11:00 am",440.191
"Oct 21, 12:00 pm",479.711
"Oct 21, 01:00 pm",484.979
"Oct 21, 02:00 pm",378.261
"Oct 21, 03:00 pm",300.539
"Oct 21, 04:00 pm",410.482
"Oct 21, 05:00 pm",569.431
"Oct 21, 06:00 pm",415.712
"Oct 21, 07:00 pm",30.8371
"Oct 21, 08:00 pm",339.687
"Oct 21, 09:00 pm",288.549
"Oct 21, 10:00 pm",252.751
"Oct 21, 11:00 pm",232.837
"Oct 22, 12:00 am",309.402
"Oct 22, 01:00 am",345.058
"Oct 22, 02:00 am",348.582
"Oct 22, 03:00 am",472.317
"Oct 22, 04:00 am",475.232
"Oct 22, 05:00 am",465.945
"Oct 22, 06:00 am",399.377
"Oct 22, 07:00 am",435.487
"Oct 22, 08:00 am",485.635
"Oct 22, 09:00 am",491.043
"Oct 22, 10:00 am",556.484
"Oct 22, 11:00 am",614.893
"Oct 22, 12:00 pm",634.521
"Oct 22, 01:00 pm",603.97
"Oct 22, 02:00 pm",698.022
"Oct 22, 03:00 pm",696.876
"Oct 22, 04:00 pm",718.998
"Oct 22, 05:00 pm",743.591
"Oct 22, 06:00 pm",748.082
"Oct 22, 07:00 pm",703.194
"Oct 22, 08:00 pm",753.406
"Oct 22, 09:00 pm",653.52
"Oct 22, 10:00 pm",631.439
"Oct 22, 11:00 pm",608.513
"Oct 23, 12:00 am",660.839
"Oct 23, 01:00 am",777.67
"Oct 23, 02:00 am",834.447
"Oct 23, 03:00 am",834.447
"Oct 23, 04:00 am",834.447
"Oct 23, 05:00 am",834.447
"Oct 23, 06:00 am",834.447
"Oct 23, 07:00 am",829.661
"Oct 23, 08:00 am",783.218
"Oct 23, 09:00 am",746.098
"Oct 23, 10:00 am",746.165
"Oct 23, 11:00 am",707.097
"Oct 23, 12:00 pm",742.878
"Oct 23, 01:00 pm",699.247
"Oct 23, 02:00 pm",665.634
"Oct 23, 03:00 pm",727.201
"Oct 23, 04:00 pm",715.615
"Oct 23, 05:00 pm",641.72
"Oct 23, 06:00 pm",726.783
"Oct 23, 07:00 pm",716.943
"Oct 23, 08:00 pm",706.092
"Oct 23, 09:00 pm",696.24
"Oct 23, 10:00 pm",707.501
"Oct 23, 11:00 pm",684.903
"Oct 24, 12:00 am",718.46
"Oct 24, 01:00 am",823.463
"Oct 24, 02:00 am",820.644
"Oct 24, 03:00 am",834.447
"Oct 24, 04:00 am",834.447
"Oct 24, 05:00 am",834.447
"Oct 24, 06:00 am",834.447
"Oct 24, 07:00 am",834.447
"Oct 24, 08:00 am",834.447
"Oct 24, 09:00 am",834.447
"Oct 24, 10:00 am",834.447
"Oct 24, 11:00 am",834.447
"Oct 24, 12:00 pm",834.447
"Oct 24, 01:00 pm",834.447
"Oct 24, 02:00 pm",834.447
"Oct 24, 03:00 pm",834.447
"Oct 24, 04:00 pm",0
"Oct 24, 05:00 pm",251.882
"Oct 24, 06:00 pm",63.6027
"Oct 24, 07:00 pm",177.701
"Oct 24, 08:00 pm",159.349
"Oct 24, 09:00 pm",193.319
"Oct 24, 10:00 pm",362.591
"Oct 24, 11:00 pm",258.043
"Oct 25, 12:00 am",287.639
"Oct 25, 01:00 am",390.363
"Oct 25, 02:00 am",352.399
"Oct 25, 03:00 am",388.86
"Oct 25, 04:00 am",566.101
"Oct 25, 05:00 am",570.685
"Oct 25, 06:00 am",541.105
"Oct 25, 07:00 am",512.111
"Oct 25, 08:00 am",564.97
"Oct 25, 09:00 am",666.244
"Oct 25, 10:00 am",639.091
"Oct 25, 11:00 am",682.256
"Oct 25, 12:00 pm",774.81
"Oct 25, 01:00 pm",792.938
"Oct 25, 02:00 pm",799.368
"Oct 25, 03:00 pm",834.447
"Oct 25, 04:00 pm",834.447
"Oct 25, 05:00 pm",794.529
"Oct 25, 06:00 pm",834.447
"Oct 25, 07:00 pm",834.447
"Oct 25, 08:00 pm",834.447
"Oct 25, 09:00 pm",834.447
"Oct 25, 10:00 pm",807.372
"Oct 25, 11:00 pm",808.945
"Oct 26, 12:00 am",645.248
"Oct 26, 01:00 am",523.142
"Oct 26, 02:00 am",415.351
"Oct 26, 03:00 am",434.311
"Oct 26, 04:00 am",414.119
"Oct 26, 05:00 am",195.702
"Oct 26, 06:00 am",250.392
"Oct 26, 07:00 am",401.997
"Oct 26, 08:00 am",313.11
"Oct 26, 09:00 am",292.977
"Oct 26, 10:00 am",473.491
"Oct 26, 11:00 am",298.592
"Oct 26, 12:00 pm",205.048
"Oct 26, 01:00 pm",189.308
"Oct 26, 02:00 pm",304.2
"Oct 26, 03:00 pm",303.37
"Oct 26, 04:00 pm",346.872
"Oct 26, 05:00 pm",363.236
"Oct 26, 06:00 pm",395.896
"Oct 26, 07:00 pm",461.079
"Oct 26, 08:00 pm",448.975
"Oct 26, 09:00 pm",555.61
"Oct 26, 10:00 pm",395.18
"Oct 26, 11:00 pm",235.842
"Oct 27, 12:00 am",250.383
"Oct 27, 01:00 am",335.194
"Oct 27, 02:00 am",349.168
"Oct 27, 03:00 am",376.308
"Oct 27, 04:00 am",401.505
"Oct 27, 05:00 am",419.845
"Oct 27, 06:00 am",412.418
"Oct 27, 07:00 am",424.751
"Oct 27, 08:00 am",389.838
"Oct 27, 09:00 am",410.56
"Oct 27, 10:00 am",398.29
"Oct 27, 11:00 am",387.15
"Oct 27, 12:00 pm",482.529
"Oct 27, 01:00 pm",508.812
"Oct 27, 02:00 pm",494.948
"Oct 27, 03:00 pm",562.016
"Oct 27, 04:00 pm",502.443
"Oct 27, 05:00 pm",455.254
"Oct 27, 06:00 pm",413.939
"Oct 27, 07:00 pm",389.835
"Oct 27, 08:00 pm",352.323
"Oct 27, 09:00 pm",370.687
"Oct 27, 10:00 pm",377.33
"Oct 27, 11:00 pm",369.543
"Oct 28, 12:00 am",324.118
"Oct 28, 01:00 am",230.848
"Oct 28, 02:00 am",309.875
"Oct 28, 03:00 am",344.735
"Oct 28, 04:00 am",394.478
"Oct 28, 05:00 am",357.402
"Oct 28, 06:00 am",366.855
"Oct 28, 07:00 am",296.404
"Oct 28, 08:00 am",328.857
"Oct 28, 09:00 am",334.188
"Oct 28, 10:00 am",309.76
"Oct 28, 11:00 am",376.343
"Oct 28, 12:00 pm",360.917
"Oct 28, 01:00 pm",346.742
"Oct 28, 02:00 pm",356.928
"Oct 28, 03:00 pm",372.1
"Oct 28, 04:00 pm",314.005
"Oct 28, 05:00 pm",356.288
"Oct 28, 06:00 pm",314.713
"Oct 28, 07:00 pm",240.792
"Oct 28, 08:00 pm",254.614
"Oct 28, 09:00 pm",210.642
"Oct 28, 10:00 pm",182.923
"Oct 28, 11:00 pm",141.187
"Oct 29, 12:00 am",151.296
"Oct 29, 01:00 am",108.524
"Oct 29, 02:00 am",149.366
"Oct 29, 03:00 am",183.466
"Oct 29, 04:00 am",180.662
"Oct 29, 05:00 am",98.0019
"Oct 29, 06:00 am",83.5867
"Oct 29, 07:00 am",139.887
"Oct 29, 08:00 am",80.638
"Oct 29, 09:00 am",58.8374
"Oct 29, 10:00 am",113.216
"Oct 29, 11:00 am",81.1087
"Oct 29, 12:00 pm",61.4368
"Oct 29, 01:00 pm",58.9292
"Oct 29, 02:00 pm",44.3194
"Oct 29, 03:00 pm",30.5062
"Oct 29, 04:00 pm",14.225
"Oct 29, 05:00 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",17.6052
"Oct 30, 08:00 am",7.06488
"Oct 30, 09:00 am",19.4186
"Oct 30, 10:00 am",158.143
"Oct 30, 11:00 am",159.476
"Oct 30, 12:00 pm",251.891
"Oct 30, 01:00 pm",248.649
"Oct 30, 02:00 pm",370.188
"Oct 30, 03:00 pm",340.552
"Oct 30, 04:00 pm",312.904
"Oct 30, 05:00 pm",289.43
"Oct 30, 06:00 pm",104.846
"Oct 30, 07:00 pm",351.986
"Oct 30, 08:00 pm",483.264
"Oct 30, 09:00 pm",592.673
"Oct 30, 10:00 pm",653.592
"Oct 30, 11:00 pm",834.447
"Oct 31, 12:00 am",816.081
"Oct 31, 01:00 am",793.376
"Oct 31, 02:00 am",687.805
"Oct 31, 03:00 am",517.111
"Oct 31, 04:00 am",203.39
"Oct 31, 05:00 am",148.532
"Oct 31, 06:00 am",225.942
"Oct 31, 07:00 am",196.769
"Oct 31, 08:00 am",345.985
"Oct 31, 09:00 am",402.818
"Oct 31, 10:00 am",438.024
"Oct 31, 11:00 am",347.895
"Oct 31, 12:00 pm",267.121
"Oct 31, 01:00 pm",306.933
"Oct 31, 02:00 pm",446.479
"Oct 31, 03:00 pm",265.485
"Oct 31, 04:00 pm",262.627
"Oct 31, 05:00 pm",351.455
"Oct 31, 06:00 pm",273.464
"Oct 31, 07:00 pm",284.291
"Oct 31, 08:00 pm",364.628
"Oct 31, 09:00 pm",350.969
"Oct 31, 10:00 pm",280.82
"Oct 31, 11:00 pm",209.039
"Nov 1, 12:00 am",299.786
"Nov 1, 01:00 am",274.894
"Nov 1, 02:00 am",291.449
"Nov 1, 03:00 am",342.585
"Nov 1, 04:00 am",285.11
"Nov 1, 05:00 am",267.268
"Nov 1, 06:00 am",282.181
"Nov 1, 07:00 am",392.569
"Nov 1, 08:00 am",286.134
"Nov 1, 09:00 am",253.367
"Nov 1, 10:00 am",319.378
"Nov 1, 11:00 am",313.681
"Nov 1, 12:00 pm",315.153
"Nov 1, 01:00 pm",264.973
"Nov 1, 02:00 pm",197.727
"Nov 1, 03:00 pm",178.889
"Nov 1, 04:00 pm",163.003
"Nov 1, 05:00 pm",83.2792
"Nov 1, 06:00 pm",147.716
"Nov 1, 07:00 pm",154.129
"Nov 1, 08:00 pm",146.678
"Nov 1, 09:00 pm",94.4265
"Nov 1, 10:00 pm",69.4553
"Nov 1, 11:00 pm",61.1572
"Nov 2, 12:00 am",91.4669
"Nov 2, 01:00 am",229.23
"Nov 2, 02:00 am",235.902
"Nov 2, 03:00 am",258.257
"Nov 2, 04:00 am",232.639
"Nov 2, 05:00 am",245.549
"Nov 2, 06:00 am",241.561
"Nov 2, 07:00 am",232.537
"Nov 2, 08:00 am",247.76
"Nov 2, 09:00 am",244.379
"Nov 2, 10:00 am",250.227
"Nov 2, 11:00 am",252.237
"Nov 2, 12:00 pm",228.657
"Nov 2, 01:00 pm",149.8
"Nov 2, 02:00 pm",196.416
"Nov 2, 03:00 pm",237.336
"Nov 2, 04:00 pm",249.428
"Nov 2, 05:00 pm",268.448
"Nov 2, 06:00 pm",347.022
"Nov 2, 07:00 pm",336.862
"Nov 2, 08:00 pm",308.037
"Nov 2, 09:00 pm",251.676
"Nov 2, 10:00 pm",288.073
"Nov 2, 11:00 pm",322.162
"Nov 3, 12:00 am",374.414
"Nov 3, 01:00 am",412.11
"Nov 3, 02:00 am",396.419
"Nov 3, 03:00 am",437.228
"Nov 3, 04:00 am",471.161
"Nov 3, 05:00 am",415.207
"Nov 3, 06:00 am",412.541
"Nov 3, 07:00 am",389.982
"Nov 3, 08:00 am",400.578
"Nov 3, 09:00 am",420.061
"Nov 3, 10:00 am",424.162
"Nov 3, 11:00 am",388.683
"Nov 3, 12:00 pm",341.614
"Nov 3, 01:00 pm",282.988
"Nov 3, 02:00 pm",316.469
"Nov 3, 03:00 pm",298.006
"Nov 3, 04:00 pm",261.536
"Nov 3, 05:00 pm",300.097
"Nov 3, 06:00 pm",263.657
"Nov 3, 07:00 pm",242.23
"Nov 3, 08:00 pm",263.453
"Nov 3, 09:00 pm",274.917
"Nov 3, 10:00 pm",251.784
"Nov 3, 11:00 pm",206.072
"Nov 4, 12:00 am",164.884
"Nov 4, 01:00 am",279.226
"Nov 4, 02:00 am",257.573
"Nov 4, 03:00 am",180.526
"Nov 4, 04:00 am",165.87
"Nov 4, 05:00 am",183.787
"Nov 4, 06:00 am",131.588
"Nov 4, 07:00 am",170.207
"Nov 4, 08:00 am",162.871
"Nov 4, 09:00 am",60.7728
"Nov 4, 10:00 am",75.046
"Nov 4, 11:00 am",69.6343
"Nov 4, 12:00 pm",45.6561
"Nov 4, 01:00 pm",44.8449
"Nov 4, 02:00 pm",63.6855
"Nov 4, 03:00 pm",58.1085
"Nov 4, 04:00 pm",59.7018
"Nov 4, 05:00 pm",58.402
"Nov 4, 06:00 pm",76.0536
"Nov 4, 07:00 pm",144.39
"Nov 4, 08:00 pm",171.076
"Nov 4, 09:00 pm",215.362
"Nov 4, 10:00 pm",215.259
"Nov 4, 11:00 pm",251.484
"Nov 5, 12:00 am",314.405
"Nov 5, 01:00 am",343.164
"Nov 5, 02:00 am",260.586
"Nov 5, 03:00 am",243.592
"Nov 5, 04:00 am",79.6381
"Nov 5, 05:00 am",81.4017
"Nov 5, 06:00 am",64.7946
"Nov 5, 07:00 am",152.525
"Nov 5, 08:00 am",197.714
"Nov 5, 09:00 am",180.664
"Nov 5, 10:00 am",217.745
"Nov 5, 11:00 am",193.908
"Nov 5, 12:00 pm",255.876
"Nov 5, 01:00 pm",267.547
"Nov 5, 02:00 pm",408.836
"Nov 5, 03:00 pm",379.363
"Nov 5, 04:00 pm",385.435
"Nov 5, 05:00 pm",387.849
"Nov 5, 06:00 pm",421.323
"Nov 5, 07:00 pm",502.717
"Nov 5, 08:00 pm",562.34
"Nov 5, 09:00 pm",647.593
"Nov 5, 10:00 pm",627.949
"Nov 5, 11:00 pm",686.061
"Nov 6, 12:00 am",694.206
"Nov 6, 01:00 am",743.878
"Nov 6, 02:00 am",724.312
"Nov 6, 03:00 am",782.464
"Nov 6, 04:00 am",802.236
"Nov 6, 05:00 am",810.172
"Nov 6, 06:00 am",808.462
"Nov 6, 07:00 am",834.447
"Nov 6, 08:00 am",834.447
"Nov 6, 09:00 am",834.447
"Nov 6, 10:00 am",834.447
"Nov 6, 11:00 am",834.447
"Nov 6, 12:00 pm",834.447
"Nov 6, 01:00 pm",810.227
"Nov 6, 02:00 pm",643.149
"Nov 6, 03:00 pm",412.013
"Nov 6, 04:00 pm",426.472
"Nov 6, 05:00 pm",481.197
"Nov 6, 06:00 pm",555.854
"Nov 6, 07:00 pm",620.451
"Nov 6, 08:00 pm",618.815
"Nov 6, 09:00 pm",652.075
"Nov 6, 10:00 pm",734.275
"Nov 6, 11:00 pm",831.829
"Nov 7, 12:00 am",834.447
"Nov 7, 01:00 am",797.194
"Nov 7, 02:00 am",834.447
"Nov 7, 03:00 am",834.447
"Nov 7, 04:00 am",834.447
"Nov 7, 05:00 am",834.447
"Nov 7, 06:00 am",766.406
"Nov 7, 07:00 am",740.22
"Nov 7, 08:00 am",550.982
"Nov 7, 09:00 am",472.492
"Nov 7, 10:00 am",366.215
"Nov 7, 11:00 am",375.251
"Nov 7, 12:00 pm",242.234
"Nov 7, 01:00 pm",436.932
"Nov 7, 02:00 pm",439.008
"Nov 7, 03:00 pm",367.935
"Nov 7, 04:00 pm",274.817
"Nov 7, 05:00 pm",200.667
"Nov 7, 06:00 pm",164.133
"Nov 7, 07:00 pm",46.4578
"Nov 7, 08:00 pm",40.1975
"Nov 7, 09:00 pm",54.9967
"Nov 7, 10:00 pm",20.3637
"Nov 7, 11:00 pm",0.339269
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",6.76413
"Nov 8, 04:00 am",47.3885
"Nov 8, 05:00 am",66.9737
"Nov 8, 06:00 am",44.3902
"Nov 8, 07:00 am",54.7492
"Nov 8, 08:00 am",123.134
"Nov 8, 09:00 am",81.9768
"Nov 8, 10:00 am",89.3675
"Nov 8, 11:00 am",184.481
"Nov 8, 12:00 pm",182.875
"Nov 8, 01:00 pm",206.813
"Nov 8, 02:00 pm",255.604
"Nov 8, 03:00 pm",259.138
"Nov 8, 04:00 pm",245.489
"Nov 8, 05:00 pm",138.251
"Nov 8, 06:00 pm",179.908
"Nov 8, 07:00 pm",319.859
"Nov 8, 08:00 pm",395.6
"Nov 8, 09:00 pm",385.846
"Nov 8, 10:00 pm",452.268
"Nov 8, 11:00 pm",497.948
"Nov 9, 12:00 am",533.056
"Nov 9, 01:00 am",492.46
"Nov 9, 02:00 am",514.831
"Nov 9, 03:00 am",610.247
"Nov 9, 04:00 am",625.661
"Nov 9, 05:00 am",632.267
"Nov 9, 06:00 am",663.518
"Nov 9, 07:00 am",688.429
"Nov 9, 08:00 am",678.26
"Nov 9, 09:00 am",646.864
"Nov 9, 10:00 am",626.115
"Nov 9, 11:00 am",630.142
"Nov 9, 12:00 pm",400.732
"Nov 9, 01:00 pm",433.874
"Nov 9, 02:00 pm",375.544
"Nov 9, 03:00 pm",515.937
"Nov 9, 04:00 pm",518.452
"Nov 9, 05:00 pm",489.163
"Nov 9, 06:00 pm",403.212
"Nov 9, 07:00 pm",495.411
"Nov 9, 08:00 pm",390.495
"Nov 9, 09:00 pm",167.408
"Nov 9, 10:00 pm",305.913
"Nov 9, 11:00 pm",593.886
"Nov 10, 12:00 am",532.42
"Nov 10, 01:00 am",545.655
"Nov 10, 02:00 am",590.407
"Nov 10, 03:00 am",610.599
"Nov 10, 04:00 am",557.216
"Nov 10, 05:00 am",316.95
"Nov 10, 06:00 am",301.324
"Nov 10, 07:00 am",259.797
"Nov 10, 08:00 am",456.571
"Nov 10, 09:00 am",427.27
"Nov 10, 10:00 am",314.096
"Nov 10, 11:00 am",346.906
"Nov 10, 12:00 pm",441.279
"Nov 10, 01:00 pm",320.127
"Nov 10, 02:00 pm",78.4518
"Nov 10, 03:00 pm",207.349
"Nov 10, 04:00 pm",200.472
"Nov 10, 05:00 pm",82.373
"Nov 10, 06:00 pm",24.8014
"Nov 10, 07:00 pm",27.316
"Nov 10, 08:00 pm",40.1685
"Nov 10, 09:00 pm",164.208
"Nov 10, 10:00 pm",209.981
"Nov 10, 11:00 pm",167.001
"Nov 11, 12:00 am",224.081
"Nov 11, 01:00 am",247.921
"Nov 11, 02:00 am",272.108
"Nov 11, 03:00 am",207.034
"Nov 11, 04:00 am",171.315
"Nov 11, 05:00 am",156.226
"Nov 11, 06:00 am",496.995
"Nov 11, 07:00 am",704.411
"Nov 11, 08:00 am",718.624
"Nov 11, 09:00 am",727.744
"Nov 11, 10:00 am",738.848
"Nov 11, 11:00 am",787.756
"Nov 11, 12:00 pm",780.227
"Nov 11, 01:00 pm",806.951
"Nov 11, 02:00 pm",777.667
"Nov 11, 03:00 pm",787.52
"Nov 11, 04:00 pm",742.439
"Nov 11, 05:00 pm",677.982
"Nov 11, 06:00 pm",633.125
"Nov 11, 07:00 pm",648.07
"Nov 11, 08:00 pm",687.933
"Nov 11, 09:00 pm",691.374
"Nov 11, 10:00 pm",714.177
"Nov 11, 11:00 pm",749.889
"Nov 12, 12:00 am",834.447
"Nov 12, 01:00 am",834.447
"Nov 12, 02:00 am",834.447
"Nov 12, 03:00 am",834.447
"Nov 12, 04:00 am",834.447
"Nov 12, 05:00 am",834.447
"Nov 12, 06:00 am",834.447
"Nov 12, 07:00 am",834.447
"Nov 12, 08:00 am",834.447
"Nov 12, 09:00 am",834.447
"Nov 12, 10:00 am",834.447
"Nov 12, 11:00 am",834.447
"Nov 12, 12:00 pm",834.447
"Nov 12, 01:00 pm",834.447
"Nov 12, 02:00 pm",834.447
"Nov 12, 03:00 pm",834.447
"Nov 12, 04:00 pm",834.447
"Nov 12, 05:00 pm",834.447
"Nov 12, 06:00 pm",834.447
"Nov 12, 07:00 pm",834.447
"Nov 12, 08:00 pm",834.447
"Nov 12, 09:00 pm",834.447
"Nov 12, 10:00 pm",834.447
"Nov 12, 11:00 pm",834.447
"Nov 13, 12:00 am",834.447
"Nov 13, 01:00 am",834.447
"Nov 13, 02:00 am",834.447
